Id,Neighborhood,OverallQual,GrLivArea,GarageCars,TotalBsmtSF,YearBuilt,SalePrice,DecadeBuilt,PricePerSqFt
820,NridgHt,7,1358,2,1358,2009,224000,2000,164.94845360824743
821,CollgCr,7,1640,2,798,2003,183000,2000,111.58536585365853
822,OldTown,4,936,2,936,1953,93000,1950,99.35897435897436
823,Gilbert,7,1733,2,847,2003,225000,2000,129.8326601269475
824,SWISU,6,1489,1,778,1940,139500,1940,93.68703828072532
825,Somerst,8,1489,2,1489,2006,232600,2000,156.21222296843519
826,NridgHt,10,2084,3,2078,2007,385000,2000,184.74088291746642
827,BrkSide,5,784,0,784,1924,109500,1920,139.66836734693877
828,SawyerW,7,1434,2,1454,2001,189000,2000,131.79916317991632
829,ClearCr,5,2126,2,1013,1967,185000,1960,87.01787394167451
830,Somerst,7,1223,2,600,2005,147400,2000,120.5233033524121
831,NAmes,6,1392,2,1392,1957,166000,1950,119.25287356321839
832,Somerst,7,1200,2,600,2005,151000,2000,125.83333333333333
833,CollgCr,7,1829,2,941,2003,237000,2000,129.5790049207217
834,NAmes,6,1516,2,1516,1964,167000,1960,110.15831134564644
835,NAmes,5,1144,2,1144,1961,139950,1960,122.33391608391608
836,Sawyer,4,1067,2,1067,1950,128000,1950,119.96251171508904
837,OldTown,5,1559,2,1559,1948,153500,1940,98.46055163566389
838,BrDale,6,987,1,483,1973,100000,1970,101.31712259371834
839,CollgCr,5,1099,1,1099,1995,144000,1990,131.0282074613285
840,Edwards,5,1200,1,768,1946,130500,1940,108.75
841,SWISU,6,1482,1,672,1925,140000,1920,94.46693657219973
842,OldTown,5,1539,2,650,1904,157500,1900,102.3391812865497
843,NAmes,6,1165,2,1127,1966,174900,1960,150.12875536480686
844,NAmes,5,1800,0,1800,1961,141000,1960,78.33333333333333
845,OldTown,5,1416,3,876,1915,153900,1910,108.6864406779661
846,Sawyer,5,1701,2,1390,1975,171000,1970,100.52910052910053
847,SawyerW,7,1775,2,740,1993,213000,1990,120.0
848,CollgCr,5,864,1,864,1972,133500,1970,154.51388888888889
849,ClearCr,6,2358,2,907,1908,240000,1900,101.78117048346056
850,Veenker,6,1855,2,528,1976,187000,1970,100.80862533692722
851,CollgCr,6,848,2,848,2003,131500,2000,155.07075471698113
852,Blmngtn,8,1456,2,1273,2003,215000,2000,147.66483516483515
853,Crawfor,7,1646,1,918,1941,164000,1940,99.63547995139733
854,NAmes,6,1445,2,1127,1964,158000,1960,109.34256055363322
855,Sawyer,5,1779,2,1763,1955,170000,1950,95.5593029792018
856,Sawyer,5,1040,1,1040,1962,127000,1960,122.11538461538461
857,CollgCr,6,1026,2,940,1978,147000,1970,143.2748538011696
858,Gilbert,6,1481,2,702,1994,174000,1990,117.4881836596894
859,NWAmes,7,1370,2,1090,1976,152000,1970,110.94890510948905
860,NWAmes,6,2654,2,1054,1968,250000,1960,94.19743782969103
861,Crawfor,7,1426,1,912,1918,189950,1910,133.2047685834502
862,Sawyer,5,1039,2,1039,1965,131500,1960,126.56400384985562
863,SawyerW,6,1097,2,1040,1984,152000,1980,138.55970829535096
864,NAmes,5,1148,1,1148,1959,132500,1950,115.41811846689896
865,Somerst,7,1372,2,1372,2007,250580,2000,182.6384839650146
866,NAmes,5,1002,2,1002,1970,148500,1970,148.20359281437126
867,Timber,8,1646,3,1638,2006,248900,2000,151.2150668286756
868,Sawyer,4,1120,2,1040,1961,129000,1960,115.17857142857143
869,Gilbert,5,2320,2,0,1948,169000,1940,72.84482758620689
870,SawyerW,7,1949,2,1050,1993,236000,1990,121.0877373011801
871,NAmes,5,894,1,894,1962,109500,1960,122.48322147651007
872,CollgCr,6,1682,2,804,1998,200500,1990,119.20332936979786
873,NAmes,5,910,2,105,1953,116000,1950,127.47252747252747
874,NAmes,5,1268,1,832,1949,133000,1940,104.88958990536278
875,OldTown,5,1131,1,676,1941,66500,1940,58.797524314765695
876,Somerst,8,2610,2,1184,2007,303477,2000,116.27471264367816
877,Mitchel,4,1040,2,1064,1963,132250,1960,127.16346153846153
878,NridgHt,9,2224,3,1462,2004,350000,2000,157.37410071942446
879,Sawyer,5,1155,2,1109,1961,148000,1960,128.13852813852813
880,CollgCr,5,864,1,864,1978,136500,1970,157.98611111111111
881,Edwards,5,1090,2,1090,2005,157000,2000,144.03669724770643
882,Timber,7,1717,2,1156,1990,187500,1990,109.20209668025626
883,Gilbert,6,1593,2,808,1992,178000,1990,111.73885750156937
884,SWISU,4,2230,1,795,1912,118500,1910,53.139013452914796
885,NAmes,5,892,1,892,1967,100000,1960,112.10762331838565
886,Somerst,9,1709,2,1698,1999,328900,1990,192.45172615564658
887,NAmes,5,1712,2,1626,1959,145000,1950,84.69626168224299
888,Edwards,5,1393,1,816,1955,135500,1950,97.27207465900933
889,NAmes,8,2217,2,2217,1970,268000,1970,120.88407758231845
890,NAmes,6,1505,2,1505,1953,149500,1950,99.33554817275747
891,NAmes,5,924,2,672,1949,122900,1940,133.00865800865802
892,Sawyer,6,1683,2,918,1978,172500,1970,102.49554367201426
893,Sawyer,6,1068,1,1059,1963,154500,1960,144.6629213483146
894,Sawyer,5,1383,1,1383,1954,165000,1950,119.3058568329718
895,SawyerW,5,1535,2,0,1979,118858,1970,77.43192182410424
896,NAmes,6,1796,2,780,1963,140000,1960,77.95100222717149
897,IDOTRR,4,951,1,951,1936,106500,1930,111.98738170347004
898,SawyerW,5,2240,2,0,1979,142953,1970,63.81830357142857
899,NridgHt,9,2364,3,2330,2009,611657,2000,258.73815566835873
900,Sawyer,5,1236,1,912,1961,135000,1960,109.22330097087378
901,NAmes,4,858,1,858,1971,110000,1970,128.2051282051282
902,NAmes,5,1306,1,992,1957,153000,1950,117.15160796324655
903,Gilbert,7,1509,2,783,2003,180000,2000,119.28429423459245
904,Gilbert,7,1670,3,1670,2006,240000,2000,143.7125748502994
905,Sawyer,5,902,1,876,1967,125500,1960,139.13525498891352
906,NAmes,5,1063,1,1056,1954,128000,1950,120.41392285983066
907,Somerst,8,1636,3,1623,2006,255000,2000,155.8679706601467
908,Crawfor,7,2057,1,1017,1936,250000,1930,121.53621779290228
909,Mitchel,5,902,2,864,1983,131000,1980,145.23281596452327
910,Gilbert,6,1484,2,742,2005,174000,2000,117.25067385444744
911,NAmes,5,2274,2,1105,1960,154300,1960,67.85400175901495
912,CollgCr,5,1268,1,1268,1977,143500,1970,113.17034700315457
913,BrkSide,5,1015,1,768,1925,88000,1920,86.69950738916256
914,Crawfor,5,2002,3,1001,1949,145000,1940,72.42757242757243
915,Somerst,6,1224,2,612,2009,173733,2000,141.93872549019608
916,MeadowV,4,1092,1,546,1970,75000,1970,68.68131868131869
917,IDOTRR,2,480,1,480,1949,35311,1940,73.56458333333333
918,Edwards,4,1229,1,1134,1956,135000,1950,109.84540276647681
919,SawyerW,7,2127,3,1104,1991,238000,1990,111.89468735307945
920,NAmes,6,1414,2,1184,1958,176500,1950,124.82319660537482
921,SawyerW,6,1721,2,928,1994,201000,1990,116.79256246368391
922,Edwards,5,2200,0,1272,1900,145900,1900,66.31818181818181
923,Gilbert,6,1316,2,1316,2005,169990,2000,129.17173252279636
924,SawyerW,6,1617,2,1604,1993,193000,1990,119.35683364254793
925,NWAmes,6,1686,2,1686,1980,207500,1980,123.0723606168446
926,NWAmes,5,1126,2,1126,1977,175000,1970,155.41740674955594
927,NridgHt,8,2374,3,1181,2003,285000,2000,120.05054759898904
928,NWAmes,7,1978,2,832,1968,176000,1960,88.97876643073812
929,CollgCr,8,1788,2,1753,2001,236500,2000,132.27069351230426
930,Gilbert,7,2236,2,964,1997,222000,1990,99.28443649373882
931,Timber,8,1466,3,1466,2007,201000,2000,137.10777626193723
932,NAmes,5,925,1,925,1965,117500,1960,127.02702702702703
933,Somerst,9,1905,3,1905,2006,320000,2000,167.97900262467192
934,CollgCr,7,1500,2,1500,2004,190000,2000,126.66666666666667
935,NAmes,7,2069,2,585,1960,242000,1960,116.96471725471243
936,BrkSide,4,747,2,600,1926,79900,1920,106.9611780455154
937,SawyerW,7,1200,2,1176,2003,184900,2000,154.08333333333334
938,Somerst,7,1971,2,1113,2005,253000,2000,128.36123795027905
939,CollgCr,7,1962,3,1391,2006,239799,2000,122.2217125382263
940,ClearCr,7,2403,1,1032,1940,244400,1940,101.70620058260508
941,Mitchel,6,1728,2,1728,1976,150900,1970,87.32638888888889
942,Gilbert,7,2060,2,992,1999,214000,1990,103.88349514563107
943,Edwards,4,1440,0,1440,1977,150000,1970,104.16666666666667
944,Mitchel,5,1632,2,1632,1967,143000,1960,87.62254901960785
945,Timber,6,1344,2,819,1958,137500,1950,102.30654761904762
946,OldTown,5,1869,2,1088,1890,124900,1890,66.82718031032638
947,NAmes,5,1144,1,1144,1959,143000,1950,125.0
948,Timber,8,1629,3,1616,2002,270000,2000,165.74585635359117
949,CollgCr,7,1776,2,936,2002,192500,2000,108.38963963963964
950,NWAmes,6,1381,2,1161,1972,197500,1970,143.01230992034758
951,NAmes,5,864,2,864,1950,129000,1950,149.30555555555554
952,SawyerW,5,965,1,828,1965,119900,1960,124.24870466321244
953,CollgCr,5,768,1,768,1972,133900,1970,174.34895833333334
954,Mitchel,5,1968,2,784,1969,172000,1960,87.39837398373983
955,Edwards,6,980,0,945,1975,127500,1970,130.10204081632654
956,Crawfor,6,1958,2,979,1946,145000,1940,74.05515832482125
957,Blueste,6,1229,2,561,1980,124000,1980,100.89503661513426
958,Sawyer,5,1057,2,1057,1962,132000,1960,124.88174077578051
959,CollgCr,7,1337,2,1337,2003,185000,2000,138.36948391922215
960,Somerst,7,1416,2,696,1999,155000,1990,109.46327683615819
961,BrkSide,5,858,0,858,1958,116500,1950,135.78088578088577
962,NWAmes,6,2872,2,1330,1977,272000,1970,94.70752089136491
963,NPkVill,6,1548,2,804,1976,155000,1970,100.12919896640827
964,CollgCr,9,1800,2,1800,2007,239000,2000,132.77777777777777
965,Timber,7,1894,2,817,2002,214900,2000,113.4635691657867
966,Gilbert,6,1484,2,783,2005,178900,2000,120.55256064690028
967,Crawfor,5,1308,1,728,1940,160000,1940,122.32415902140673
968,NAmes,5,1098,1,1098,1955,135000,1950,122.95081967213115
969,OldTown,3,968,0,600,1910,37900,1910,39.15289256198347
970,NAmes,6,1095,1,588,1958,140000,1950,127.85388127853881
971,NAmes,4,1192,0,720,1949,135000,1940,113.25503355704699
972,NridgHt,7,1626,2,764,2003,173000,2000,106.39606396063961
973,SawyerW,6,918,1,918,1979,99500,1970,108.38779956427015
974,Somerst,7,1428,2,1428,2007,182000,2000,127.45098039215686
975,BrkSide,7,2019,2,728,1910,167500,1910,82.96186230807331
976,Somerst,7,1382,2,673,2000,165000,2000,119.39218523878436
977,BrkSide,4,869,0,440,1923,85500,1920,98.38895281933257
978,Somerst,7,1241,2,1241,2006,199900,2000,161.07977437550363
979,Edwards,4,894,2,894,1954,110000,1950,123.04250559284117
980,Sawyer,5,1121,2,1121,1963,139000,1960,123.9964317573595
981,NAmes,7,999,2,944,1961,178400,1960,178.57857857857857
982,NoRidge,8,2612,3,1225,1998,336000,1990,128.63705972434917
983,Blmngtn,7,1266,2,1266,2007,159895,2000,126.29936808846762
984,CollgCr,8,2290,2,1128,2002,255900,2000,111.7467248908297
985,Mitchel,5,1734,2,0,1977,126000,1970,72.66435986159169
986,Edwards,5,1164,1,1164,1950,125000,1950,107.38831615120274
987,OldTown,6,1635,1,485,1910,117000,1910,71.55963302752293
988,NridgHt,9,1940,3,1930,2009,395192,2000,203.70721649484537
989,NWAmes,6,2030,2,848,1976,195000,1970,96.05911330049261
990,Somerst,7,1576,2,770,2006,197000,2000,125.0
991,NoRidge,8,2392,3,1396,1997,348000,1990,145.48494983277592
992,OldTown,8,1742,2,916,1882,168000,1880,96.44087256027555
993,NAmes,6,1851,2,822,1964,187000,1960,101.02647217720151
994,CollgCr,6,1500,2,750,2005,173900,2000,115.93333333333334
995,NridgHt,10,1718,3,1700,2006,337500,2000,196.44935972060534
996,BrkSide,4,1230,1,747,1946,121600,1940,98.86178861788618
997,NAmes,5,1050,1,1050,1961,136500,1960,130.0
998,NWAmes,6,1442,2,1442,1970,185000,1970,128.29403606102636
999,IDOTRR,3,1077,1,1007,1922,91000,1920,84.49396471680595
1000,CollgCr,7,1208,2,1187,2006,206000,2000,170.52980132450332
1001,Edwards,3,944,2,0,1952,82000,1950,86.86440677966101
1002,OldTown,5,691,1,691,1920,86000,1920,124.45730824891461
1003,Somerst,8,1574,3,1574,2006,232000,2000,147.39517153748412
1004,NWAmes,5,1680,2,1680,1976,136905,1970,81.49107142857143
1005,Blmngtn,7,1504,2,1346,2005,181000,2000,120.34574468085107
1006,CollgCr,5,985,1,985,1977,149900,1970,152.18274111675126
1007,NAmes,6,1657,2,1657,1970,163500,1970,98.67229933614966
1008,MeadowV,4,1092,1,546,1970,88000,1970,80.58608058608058
1009,Mitchel,7,1710,2,1710,2004,240000,2000,140.35087719298247
1010,SWISU,5,1522,0,1008,1926,102000,1920,67.01708278580814
1011,Sawyer,5,1271,1,720,1948,135000,1940,106.21557828481511
1012,Edwards,5,1664,0,0,1965,100000,1960,60.09615384615385
1013,Crawfor,6,1502,1,602,1923,165000,1920,109.85352862849534
1014,OldTown,5,1022,1,1022,1910,85000,1910,83.17025440313111
1015,NAmes,6,1082,1,1082,1948,119200,1940,110.16635859519408
1016,NWAmes,8,1665,2,810,2001,227000,2000,136.33633633633633
1017,CollgCr,7,1504,2,1504,1996,203000,1990,134.97340425531914
1018,StoneBr,8,1360,2,1220,1984,187500,1980,137.86764705882354
1019,Gilbert,7,1472,2,384,1991,160000,1990,108.69565217391305
1020,Blmngtn,7,1506,2,1362,2005,213490,2000,141.75962815405046
1021,Edwards,4,1132,2,1132,2005,176000,2000,155.47703180212014
1022,CollgCr,7,1220,2,1199,2006,194000,2000,159.01639344262296
1023,OldTown,5,1248,1,912,1930,87000,1930,69.71153846153847
1024,Blmngtn,7,1504,2,1346,2005,191000,2000,126.99468085106383
1025,Timber,8,2898,2,1565,1976,287000,1970,99.03381642512078
1026,CollgCr,5,882,2,882,1972,112500,1970,127.55102040816327
1027,NAmes,5,1264,2,1268,1960,167500,1960,132.51582278481013
1028,Timber,8,1646,3,1638,2007,293077,2000,178.05407047387607
1029,NAmes,5,1376,1,768,1941,105000,1940,76.30813953488372
1030,BrDale,6,1218,1,672,1972,118000,1970,96.88013136288998
1031,SWISU,5,1928,0,686,1916,160000,1910,82.98755186721992
1032,SWISU,7,3082,2,824,1920,197000,1920,63.91953277092797
1033,NoRidge,8,2520,3,1338,1993,310000,1990,123.01587301587301
1034,CollgCr,7,1654,3,1654,2002,230000,2000,139.05683192261185
1035,Crawfor,5,954,1,920,1938,119750,1930,125.52410901467505
1036,Edwards,4,845,1,0,1957,84000,1950,99.40828402366864
1037,Timber,9,1620,3,1620,2007,315500,2000,194.7530864197531
1038,CollgCr,8,2263,2,1055,2001,287000,2000,126.82280159080867
1039,MeadowV,4,1344,0,546,1970,97000,1970,72.17261904761905
1040,MeadowV,4,630,1,630,1970,80000,1970,126.98412698412699
1041,Sawyer,5,1803,2,1134,1957,155000,1950,85.96783139212424
1042,NWAmes,6,1632,2,800,1966,173000,1960,106.00490196078431
1043,NridgHt,6,1306,2,1306,2005,196000,2000,150.07656967840734
1044,SawyerW,7,2329,2,1475,1990,262280,1990,112.61485616144267
1045,NWAmes,8,2524,2,2524,1981,278000,1980,110.14263074484944
1046,Edwards,3,1733,2,0,1955,139600,1950,80.55395268320831
1047,StoneBr,9,2868,3,1992,2005,556581,2000,194.06589958158995
1048,CollgCr,5,990,2,990,1994,145000,1990,146.46464646464648
1049,Mitchel,5,1771,2,0,1960,115000,1960,64.93506493506493
1050,Edwards,4,930,1,0,1946,84900,1940,91.29032258064517
1051,Gilbert,7,1302,2,1302,2007,176485,2000,135.54915514592935
1052,CollgCr,7,1316,2,1316,2007,200141,2000,152.08282674772036
1053,NAmes,6,1977,2,816,1964,165000,1960,83.4597875569044
1054,Edwards,5,1526,1,1216,1957,144500,1950,94.69200524246396
1055,CollgCr,8,1989,2,1065,2002,255000,2000,128.2051282051282
1056,NWAmes,6,1523,2,1193,1976,180000,1970,118.18778726198293
1057,NridgHt,7,1364,2,1364,2005,185850,2000,136.25366568914956
1058,NoRidge,7,1850,2,973,1994,248000,1990,134.05405405405406
1059,NridgHt,9,2184,3,1104,2008,335000,2000,153.3882783882784
1060,Crawfor,6,1991,2,854,1932,220000,1930,110.49723756906077
1061,StoneBr,8,1338,2,1338,2001,213500,2000,159.56651718983557
1062,IDOTRR,3,894,3,894,1935,81000,1930,90.60402684563758
1063,OldTown,5,2337,2,662,1900,90000,1900,38.510911424903725
1064,OldTown,6,1103,2,1103,1925,110500,1920,100.18132366273798
1065,NAmes,5,1154,2,1154,1966,154000,1960,133.44887348353552
1066,ClearCr,7,2260,2,1306,1996,328000,1990,145.13274336283186
1067,Gilbert,6,1571,2,799,1993,178000,1990,113.30362826225334
1068,NAmes,6,1611,2,780,1964,167900,1960,104.2209807572936
1069,MeadowV,6,2521,2,942,1973,151400,1970,60.05553351844506
1070,NAmes,5,893,2,845,1949,135000,1940,151.17581187010077
1071,NAmes,5,1048,1,1048,1956,135000,1950,128.81679389312978
1072,NWAmes,6,1556,2,727,1968,154000,1960,98.97172236503856
1073,Edwards,5,1456,1,810,1948,91500,1940,62.84340659340659
1074,Edwards,6,1426,2,690,1977,159500,1970,111.85133239831697
1075,CollgCr,7,1240,3,1240,2006,194000,2000,156.4516129032258
1076,Crawfor,7,1740,1,800,1940,219500,1940,126.14942528735632
1077,OldTown,5,1466,2,796,1936,170000,1930,115.96180081855388
1078,NAmes,5,1096,1,1096,1969,138800,1960,126.64233576642336
1079,CollgCr,6,848,2,848,2004,155900,2000,183.8443396226415
1080,CollgCr,5,990,1,990,1994,126000,1990,127.27272727272727
1081,NWAmes,6,1258,2,1258,1971,145000,1970,115.26232114467409
1082,Sawyer,5,1040,1,1040,1963,133000,1960,127.88461538461539
1083,CollgCr,7,1459,2,1459,2002,192000,2000,131.59698423577794
1084,NAmes,6,1251,1,1251,1964,160000,1960,127.89768185451639
1085,Gilbert,6,1498,2,691,1995,187500,1990,125.16688918558077
1086,SawyerW,6,996,2,936,1992,147000,1990,147.59036144578315
1087,MeadowV,4,1092,1,546,1973,83500,1970,76.46520146520146
1088,Somerst,8,1953,3,1082,2005,252000,2000,129.03225806451613
1089,Edwards,7,1709,2,970,2004,137500,2000,80.45640725570509
1090,Somerst,8,1247,2,1247,2005,197000,2000,157.97914995990376
1091,NAmes,3,1040,2,0,1950,92900,1950,89.32692307692308
1092,Somerst,7,1252,2,600,1999,160000,1990,127.79552715654953
1093,SWISU,6,1694,2,1181,1925,136500,1920,80.57851239669421
1094,NAmes,5,1200,2,864,1965,146000,1960,121.66666666666667
1095,NAmes,5,936,1,936,1956,129000,1950,137.82051282051282
1096,CollgCr,6,1314,2,1314,2006,176432,2000,134.2709284627093
1097,IDOTRR,6,1355,0,684,1914,127000,1910,93.7269372693727
1098,StoneBr,8,1088,2,1074,1986,170000,1980,156.25
1099,BrkSide,4,1324,1,672,1936,128000,1930,96.67673716012085
1100,NWAmes,7,1601,2,1271,1978,157000,1970,98.06371018113678
1101,SWISU,2,438,1,290,1920,60000,1920,136.986301369863
1102,NAmes,5,950,1,950,1971,119500,1970,125.78947368421052
1103,NAmes,5,1134,1,1010,1960,135000,1960,119.04761904761905
1104,NAmes,6,1194,2,655,1959,159500,1950,133.58458961474037
1105,BrDale,5,1302,2,630,1970,106000,1970,81.41321044546851
1106,NoRidge,8,2622,2,1463,1994,325000,1990,123.95118230358504
1107,SawyerW,7,1442,2,910,1990,179900,1990,124.75728155339806
1108,Gilbert,7,2021,2,868,2006,274725,2000,135.93518060366156
1109,Gilbert,6,1690,2,924,2000,181000,2000,107.10059171597634
1110,NridgHt,8,1836,3,1836,2004,280000,2000,152.5054466230937
1111,Gilbert,6,1658,2,773,1995,188000,1990,113.38962605548853
1112,NWAmes,7,1964,2,803,1976,205000,1970,104.37881873727088
1113,NAmes,5,816,1,816,1957,129900,1950,159.19117647058823
1114,NAmes,5,1008,1,1008,1953,134500,1950,133.43253968253967
1115,OldTown,5,833,1,833,1954,117000,1950,140.45618247298918
1116,NridgHt,8,1734,3,1734,2007,318000,2000,183.3910034602076
1117,Gilbert,8,1419,2,408,2002,184100,2000,129.73925299506695
1118,Sawyer,5,894,2,894,1967,130000,1960,145.413870246085
1119,Sawyer,5,1601,1,533,1958,140000,1950,87.44534665833854
1120,NAmes,5,1040,1,1040,1959,133700,1950,128.55769230769232
1121,IDOTRR,6,1012,1,1012,1920,118400,1920,116.99604743083005
1122,CollgCr,7,1552,3,1552,2005,212900,2000,137.1778350515464
1123,Edwards,4,960,1,672,1956,112000,1950,116.66666666666667
1124,Edwards,5,698,0,698,1947,118000,1940,169.054441260745
1125,Gilbert,7,1482,2,384,1992,163900,1990,110.59379217273954
1126,NAmes,4,1005,2,1005,1955,115000,1950,114.42786069651741
1127,Blmngtn,7,1555,3,1373,2007,174000,2000,111.89710610932475
1128,Gilbert,7,1530,3,1530,2004,259000,2000,169.281045751634
1129,Gilbert,7,1959,2,847,2004,215000,2000,109.74987238386932
1130,OldTown,5,936,2,936,1980,140000,1980,149.57264957264957
1131,SWISU,4,1981,2,1122,1928,135000,1920,68.14740030287733
1132,Mitchel,5,974,0,974,1991,93500,1990,95.99589322381931
1133,OldTown,6,2210,1,1008,1880,117500,1880,53.16742081447964
1134,SawyerW,8,2020,2,1128,1995,239500,1990,118.56435643564356
1135,Gilbert,6,1600,2,916,1997,169000,1990,105.625
1136,BrkSide,6,986,1,960,1926,102000,1920,103.44827586206897
1137,NAmes,6,1252,1,1032,1950,119000,1950,95.0479233226837
1138,Sawyer,5,1020,0,780,1875,94000,1870,92.15686274509804
1139,Mitchel,6,1567,2,1567,1977,196000,1970,125.07977026164646
1140,BrkSide,5,1167,2,915,1920,144000,1920,123.39331619537275
1141,NAmes,5,952,2,952,1951,139000,1950,146.00840336134453
1142,NWAmes,5,1868,2,780,1976,197500,1970,105.72805139186295
1143,CollgCr,8,2828,3,1466,2006,424870,2000,150.23691654879772
1144,Sawyer,5,1006,0,1006,1959,80000,1950,79.52286282306163
1145,Edwards,4,924,1,672,1941,80000,1940,86.58008658008659
1146,BrkSide,5,1576,1,1042,1928,149000,1920,94.54314720812182
1147,SawyerW,6,1298,2,1298,1985,180000,1980,138.6748844375963
1148,Crawfor,7,1564,1,704,1941,174500,1940,111.57289002557545
1149,OldTown,7,1111,1,572,1926,116900,1920,105.22052205220523
1150,OldTown,7,1482,2,650,1920,143000,1920,96.49122807017544
1151,NAmes,6,932,1,932,1950,124000,1950,133.04721030042919
1152,Edwards,5,1466,2,1466,1959,149900,1950,102.25102319236017
1153,Crawfor,6,1811,2,1073,1956,230000,1950,127.00165654334621
1154,IDOTRR,6,816,1,816,1930,120500,1930,147.67156862745097
1155,NAmes,7,1820,2,864,1965,201800,1960,110.87912087912088
1156,Veenker,5,1437,2,1437,1976,218000,1970,151.70494084899096
1157,NAmes,5,1265,2,1219,1965,179900,1960,142.21343873517787
1158,NridgHt,7,1314,2,1314,2007,230000,2000,175.0380517503805
1159,Somerst,8,1580,3,1580,2007,235128,2000,148.81518987341772
1160,NWAmes,6,1876,2,901,1974,185000,1970,98.61407249466951
1161,NPkVill,6,1456,2,855,1978,146000,1970,100.27472527472527
1162,Crawfor,6,1640,2,1296,1954,224000,1950,136.58536585365854
1163,Sawyer,5,894,2,894,1968,129000,1960,144.29530201342283
1164,Sawyer,4,1258,2,1198,1969,108959,1960,86.61287758346582
1165,Veenker,5,1432,2,1360,1978,194000,1970,135.47486033519553
1166,NridgHt,7,1502,2,1502,2009,233170,2000,155.23968042609854
1167,CollgCr,8,1694,3,1694,2008,245350,2000,144.83471074380165
1168,Gilbert,6,1671,2,959,2000,173000,2000,103.5308198683423
1169,Edwards,6,2108,2,1127,1935,235000,1930,111.48007590132828
1170,NoRidge,10,3627,3,1930,1995,625000,1990,172.31872070581747
1171,Mitchel,6,1118,1,1096,1977,171000,1970,152.95169946332737
1172,NAmes,6,1261,2,1261,1958,163000,1950,129.26249008723235
1173,Somerst,7,1250,2,625,2006,171900,2000,137.52
1174,ClearCr,5,3086,0,1598,1946,200500,1940,64.97083603370058
1175,Crawfor,6,2345,2,952,1932,239000,1930,101.91897654584221
1176,NoRidge,8,2872,2,1683,1992,285000,1990,99.23398328690807
1177,Mitchel,5,923,1,876,1984,119500,1980,129.4691224268689
1178,OldTown,6,1224,1,818,1926,115000,1920,93.95424836601308
1179,Crawfor,5,1343,1,731,1921,154900,1920,115.33879374534624
1180,Edwards,5,1124,0,0,1954,93000,1950,82.74021352313167
1181,Timber,7,2514,2,1216,1990,250000,1990,99.44311853619729
1182,Crawfor,8,1652,2,1600,2008,392500,2000,237.590799031477
1183,NoRidge,10,4476,3,2396,1996,745000,1990,166.4432529043789
1184,OldTown,5,1130,2,1120,1920,120000,1920,106.19469026548673
1185,Timber,5,1572,3,1572,1963,186700,1960,118.76590330788804
1186,Edwards,5,1221,1,784,1924,104900,1920,85.91318591318591
1187,OldTown,3,1699,2,978,1900,95000,1900,55.915244261330194
1188,NoRidge,8,1624,3,1624,1994,262000,1990,161.33004926108376
1189,CollgCr,7,1660,2,831,2002,195000,2000,117.46987951807229
1190,Gilbert,7,1804,2,994,1999,189000,1990,104.76718403547672
1191,Mitchel,4,1622,4,1249,1961,168000,1960,103.57583230579532
1192,Somerst,8,1441,2,776,1999,174000,1990,120.74947952810548
1193,OldTown,5,1472,1,702,1925,125000,1920,84.91847826086956
1194,Mitchel,6,1224,2,1224,1999,165000,1990,134.80392156862746
1195,Sawyer,6,1352,1,663,1969,158000,1960,116.86390532544378
1196,Gilbert,6,1456,2,728,2005,176000,2000,120.87912087912088
1197,Gilbert,7,1863,3,879,2006,219210,2000,117.66505636070853
1198,OldTown,7,1690,1,815,1916,144000,1910,85.20710059171597
1199,CollgCr,7,1212,2,1212,2001,178000,2000,146.86468646864685
1200,Sawyer,4,1382,2,1051,1963,148000,1960,107.09117221418235
1201,NAmes,4,864,1,864,1970,116050,1970,134.31712962962962
1202,CollgCr,7,1779,2,866,1998,197900,1990,111.24227093872962
1203,BrkSide,5,1348,1,884,1925,117000,1920,86.79525222551929
1204,CollgCr,7,1630,2,1630,2000,213000,2000,130.67484662576686
1205,NWAmes,5,1074,2,1056,1975,153500,1970,142.92364990689012
1206,SawyerW,7,2196,3,2158,1990,271900,1990,123.81602914389799
1207,SawyerW,4,1056,1,1056,1966,107000,1960,101.32575757575758
1208,CollgCr,6,1700,2,1682,2003,200000,2000,117.6470588235294
1209,NAmes,5,1283,2,931,1962,140000,1960,109.11925175370226
1210,Somerst,8,1660,2,1660,2006,290000,2000,174.6987951807229
1211,SawyerW,6,1845,2,1055,1992,189000,1990,102.4390243902439
1212,Gilbert,8,1752,2,559,1988,164000,1980,93.60730593607306
1213,Edwards,4,672,1,672,1941,113000,1940,168.1547619047619
1214,Sawyer,4,960,1,648,1965,145000,1960,151.04166666666666
1215,NAmes,5,999,1,925,1962,134500,1960,134.63463463463464
1216,Sawyer,5,894,1,894,1966,125000,1960,139.82102908277406
1217,Sawyer,6,1902,2,0,1978,112000,1970,58.88538380651946
1218,Somerst,8,1314,2,1300,2009,229456,2000,174.6240487062405
1219,BrkSide,4,912,0,0,1947,80500,1940,88.26754385964912
1220,BrDale,6,1218,0,672,1971,91500,1970,75.1231527093596
1221,NAmes,5,912,1,912,1964,115000,1960,126.09649122807018
1222,Sawyer,5,1211,1,952,1968,134000,1960,110.6523534269199
1223,NAmes,6,1846,1,1040,1949,143000,1940,77.46478873239437
1224,NAmes,5,2136,2,2136,1951,137900,1950,64.55992509363296
